Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
SPY 15U178,-1,,,,,-2278,21:00:00,5.71,5.62,150107,-22429,Sep 178 Puts,150919,754,235,O,5.67,,2998,0,141,235,5.67,50576,235,P,,,234,95,-2,,-35476,178,5.68,146,
SPY 15A179D9,,,,,,-52,,,,,99984,JanW2 179 Calls,150110,6,,O,0,,,0,1,386,,17,,C,,,,114,,,1.47,179,23.12,146,
SPY 15A179,23.26,,23.26,23.23,36,-1252,21:00:00,23.3,23.08,150107,99257,Jan 179 Calls,150117,161,,O,23.19,23.23,50,0,1,318,0.07,883,,C,,,,113,1,,4845,179,23.16,146,
SPY 15A179D23,,,,,,-2998,,,,,97581,JanW4 179 Calls,150124,344,,O,0,,,0,1,316,,3346,,C,,,,114,,,7998,179,23.31,146,
SPY 15A179D30,,,,,,-3609,,,,,95.9,JanW5 179 Calls,150131,496,,O,0,,,0,1,304,,5793,,C,,,,114,,,11005,179,23.5,146,
SPY 15B179D6,,,,,,-4073,,,,,94294,FebW1 179 Calls,150207,593,,O,0,,,0,998,301,,8.47,,C,,,,116,,,13831,179,23.75,146,
SPY 15B179,-1,,,,,-3.61,21:00:00,24.06,23.85,150107,92475,Feb 179 Calls,150221,703,,O,23.96,,55,0,992,273,0.84,11946,,C,,,,118,-2,,19601,179,24.01,146,
SPY 15C179,-1,,,,,-3265,21:00:00,24.77,24.52,150107,87206,Mar 179 Calls,150321,0.92,252,O,24.65,,1147,0,971,252,1.53,18946,258,C,,,245,124,0,,30306,179,24.65,146,
SPY 15D179,-1,,,,,-2816,21:00:00,25.25,24.94,150107,85425,Apr 179 Calls,150418,925,233,O,25.1,,,0,946,233,1.98,24358,239,C,,,226,128,0,,40814,179,25.1,146,
SPY 15F179,-1,,,,,-2376,21:00:00,26.44,26.06,150107,82158,Jun 179 Calls,150620,898,215,O,26.25,,169,0,898,215,3.13,35399,0.22,C,,,209,137,0,,62796,179,26.26,146,
SPY 15I179,-1,,,,,-1969,21:00:00,27.8,27.46,150107,79754,Sep 179 Calls,150919,846,198,O,27.63,,23,0,849,198,4.51,47694,201,C,,,193,148,0,,93295,179,27.64,146,
SPY 15M179D9,,,,,,-24,,,,,-11,JanW2 179 Puts,150110,5,,O,0,,,0,0,372,,11,,P,,,,9,,,0,179,0,146,
SPY 15M179,0.04,-0.06,0.07,0.04,1350,-848,21:00:00,0.04,0.03,150107,-0.56,Jan 179 Puts,150117,139,,O,0.04,0.06,37039,0,0,301,0.04,648,,P,,,,15,,0.1,-39,179,0.02,146,
SPY 15M179D23,,,,,,-2075,,,,,-1959,JanW4 179 Puts,150124,331,,O,0,,,0,0,291,,2542,,P,,,,22,,,-238,179,0.12,146,
SPY 15M179D30,,,,,,-2825,,,,,-3664,JanW5 179 Puts,150131,506,,O,0,,,0,0,285,,4881,,P,,,,27,,,-607,179,0.28,146,
SPY 15N179D6,,,,,,-3076,,,,,-5272,FebW1 179 Puts,150207,651,,O,0,,,0,2,275,,7036,,P,,,,0.03,,,-1063,179,0.43,146,
SPY 15N179,0.7,-0.32,0.86,0.69,344,-3092,21:00:00,0.73,0.71,150107,-8289,Feb 179 Puts,150221,834,258,O,0.72,0.86,14489,0,8,258,0.72,10867,259,P,,,257,32,0,1.02,-2149,179,0.72,146,
SPY 15O179,1.48,-0.3,1.67,1.44,301,-3227,21:00:00,1.53,1.49,150107,-12709,Mar 179 Puts,150321,919,251,O,1.51,1.66,7821,0,29,251,1.51,18858,252,P,,,0.25,44,0,1.78,-5426,179,1.51,146,
SPY 15P179,-1,,,,,-3023,21:00:00,2.22,2.18,150107,-15427,Apr 179 Puts,150418,923,242,O,2.2,,1288,0,54,242,2.2,25291,243,P,,,242,53,0,,-9212,179,2.2,146,
SPY 15R179,-1,,,,,-2663,21:00:00,3.78,3.71,150107,-19616,Jun 179 Puts,150620,0.87,235,O,3.75,,7643,0,102,235,3.75,37513,236,P,,,234,71,3,,-19431,179,3.74,146,
SPY 15U179,5.81,-0.63,5.81,5.81,7,-2291,21:00:00,5.9,5.81,150107,-23116,Sep 179 Puts,150919,775,232,O,5.85,5.81,823,0,151,232,5.85,51443,233,P,,,231,95,2,6.44,-36559,179,5.84,146,
SPY 15A180D9,-1,,,,,-65,21:00:00,22.28,22.07,150107,99978,JanW2 180 Calls,150110,9,,O,22.18,,65,0,1,376,0.06,22,,C,,,,109,3,,1478,180,22.12,146,
SPY 15A180,22.3,1.56,22.3,21.44,267,-1401,21:00:00,22.31,22.13,150107,99133,Jan 180 Calls,150117,0.19,,O,22.22,21.44,2734,0,1,311,0.1,1005,,C,,,,108,3,20.74,4864,180,22.16,146,
SPY 15A180D23,-1,,,,,-3165,21:00:00,22.43,22.26,150107,97327,JanW4 180 Calls,150124,384,,O,22.35,,32,0,1,308,0.23,3609,,C,,,,109,1,,8012,180,22.33,146,
SPY 15A180D30,-1,,,,,-3763,21:00:00,22.61,22.4,150107,95536,JanW5 180 Calls,150131,545,,O,22.51,,,0,999,298,0.39,6166,,C,,,,0.11,-1,,11009,180,22.53,146,
SPY 15B180D6,-1,,,,,-4199,21:00:00,22.79,22.58,150107,93863,FebW1 180 Calls,150207,643,,O,22.69,,1,0,997,294,0.57,8913,,C,,,,112,-4,,13821,180,22.79,146,
SPY 15B180,23,2.12,23,22.76,132,-3711,21:00:00,23.11,22.9,150107,91952,Feb 180 Calls,150221,756,,O,23,22.76,3897,0,989,268,0.88,12.51,,C,,,,113,-3,20.88,19565,180,23.06,146,
SPY 15C180,23.65,1.23,23.68,23.61,41,-3337,21:00:00,23.85,23.61,150107,86486,Mar 180 Calls,150321,971,248,O,23.73,23.61,1162,0,964,248,1.61,19673,254,C,,,241,0.12,0,22.42,30.2,180,23.73,146,
SPY 15D180,24.4,1.95,24.4,23.3,86,-2891,21:00:00,24.38,24.05,150107,84589,Apr 180 Calls,150418,0.97,0.23,O,24.22,23.81,24,0,938,0.23,2.1,25279,237,C,,,224,124,0,22.45,40591,180,24.22,146,
SPY 15F180,25.47,0.82,25.47,24.89,105,-2393,21:00:00,25.48,25.2,150107,81459,Jun 180 Calls,150620,935,211,O,25.35,24.89,5930,0,887,211,3.23,36258,215,C,,,207,133,0,24.65,62569,180,25.35,146,
SPY 15I180,-1,,,,,-1998,21:00:00,27,26.64,150107,78929,Sep 180 Calls,150919,872,196,O,26.82,,240,0,838,196,4.7,48831,199,C,,,192,145,0,,92702,180,26.83,146,
SPY 15M180D9,0.01,0,0.01,0.01,5818,-33,21:00:00,0.01,,150107,-14,JanW2 180 Puts,150110,6,,O,0.01,0.01,62793,0,0,363,0.01,14,,P,,,,8,,0.01,0,180,0,146,
SPY 15M180,0.05,-0.07,0.12,0.04,3554,-975,21:00:00,0.05,0.04,150107,-669,Jan 180 Puts,150117,167,,O,0.05,0.12,155539,0,0,295,0.05,755,,P,,,,15,,0.12,-46,180,0.03,146,
SPY 15M180D23,0.15,-0.16,0.21,0.14,337,-2245,21:00:00,0.16,0.14,150107,-2212,JanW4 180 Puts,150124,376,,O,0.15,0.21,1885,0,0,285,0.15,2801,294,P,,,,22,,0.31,-267,180,0.14,146,
SPY 15M180D30,0.31,-0.22,0.42,0.27,1963,-2.98,21:00:00,0.3,0.29,150107,-4865,JanW5 180 Puts,150131,699,279,O,0.3,0.42,11528,0,1,279,0.3,5249,279,P,,,277,23,0,0.53,-665,180,0.3,146,
SPY 15N180D6,0.48,-0.24,0.58,0.46,83,-3.25,21:00:00,0.48,0.45,150107,-6562,FebW1 180 Puts,150207,801,271,O,0.47,0.58,8282,0,3,271,0.47,7548,272,P,,,268,27,0,0.72,-1164,180,0.47,146,
SPY 15N180,0.8,-0.3,0.91,0.73,4542,-3208,21:00:00,0.78,0.76,150107,-8.91,Feb 180 Puts,150221,895,254,O,0.77,0.88,71127,0,11,254,0.77,11469,255,P,,,253,32,0,1.1,-2.31,180,0.77,146,
SPY 15O180,1.66,-0.26,1.8,1.52,4956,-3313,21:00:00,1.62,1.58,150107,-13471,Mar 180 Puts,150321,971,247,O,1.6,1.76,61739,0,36,247,1.6,19.63,248,P,,,246,44,0,1.92,-5751,180,1.6,146,
SPY 15P180,2.31,-0.54,2.56,2.25,130,-3087,21:00:00,2.32,2.29,150107,-16227,Apr 180 Puts,150418,966,239,O,2.31,2.45,2986,0,62,239,2.31,26141,0.24,P,,,238,53,0,2.85,-9689,180,2.31,146,
SPY 15R180,3.89,-0.42,4.24,3.89,50,-2698,21:00:00,3.93,3.87,150107,-20407,Jun 180 Puts,150620,0.9,232,O,3.9,4.11,20306,0,113,232,3.9,38414,233,P,,,232,72,3,4.31,-20216,180,3.89,146,
SPY 15U180,6.03,-1.01,6.03,6.03,5,-2318,21:00:00,6.1,6,150107,-23894,Sep 180 Puts,150919,794,0.23,O,6.05,6.03,4657,0,162,0.23,6.05,52393,231,P,,,229,95,-2,7.04,-37811,180,6.06,146,
SPY 15A181D9,,,,,,-82,,,,,99971,JanW2 181 Calls,150110,12,,O,0,,,0,1,367,,28,,C,,,,104,,,1486,181,21.12,146,
SPY 15A181,-1,,,,,-1.57,21:00:00,21.33,21.09,150107,98985,Jan 181 Calls,150117,224,,O,21.21,,21,0,1,304,0.09,1145,,C,,,,103,2,,4881,181,21.17,146,
SPY 15A181D23,,,,,,-3345,,,,,97.04,JanW4 181 Calls,150124,431,,O,0,,,0,1,301,,3898,,C,,,,104,,,8022,181,21.35,146,
SPY 15A181D30,,,,,,-3925,,,,,95131,JanW5 181 Calls,150131,599,,O,0,,,0,999,291,,6567,,C,,,,105,,,11006,181,21.56,146,
SPY 15B181D6,,,,,,-4331,,,,,93389,FebW1 181 Calls,150207,698,,O,0,,,0,996,288,,9384,,C,,,,107,,,13803,181,21.83,146,
SPY 15B181,-1,,,,,-3814,21:00:00,22.17,21.96,150107,91384,Feb 181 Calls,150221,813,,O,22.07,,381,0,986,263,0.95,13103,,C,,,,109,-2,,19517,181,22.12,146,
SPY 15C181,-1,,,,,-3423,21:00:00,22.96,22.69,150107,85677,Mar 181 Calls,150321,1025,244,O,22.83,,891,0,957,244,1.71,20466,251,C,,,238,116,0,,30054,181,22.83,146,
SPY 15D181,-1,,,,,-2942,21:00:00,23.48,23.15,150107,83802,Apr 181 Calls,150418,1018,227,O,23.31,,652,0,928,227,2.19,26116,233,C,,,0.22,0.12,0,,40402,181,23.32,146,
SPY 15F181,-1,,,,,-2428,21:00:00,24.63,24.34,150107,80.63,Jun 181 Calls,150620,972,209,O,24.49,,446,0,876,209,3.37,37243,212,C,,,205,0.13,0,,62205,181,24.49,146,
SPY 15I181,-1,,,,,-2033,21:00:00,26.28,25.82,150107,78031,Sep 181 Calls,150919,898,195,O,26.05,,285,0,826,195,4.93,50024,199,C,,,191,142,0,,91984,181,26.05,146,
SPY 15M181D9,,,,,,-44,,,,,-0.02,JanW2 181 Puts,150110,9,,O,0,,,0,0,354,,19,,P,,,,8,,,0,181,0,146,
SPY 15M181,0.05,-0.07,0.08,0.05,1488,-1123,21:00:00,0.05,0.04,150107,-802,Jan 181 Puts,150117,0.2,,O,0.05,0.07,48974,0,0,289,0.05,881,,P,,,,15,,0.12,-55,181,0.03,146,
SPY 15M181D23,,,,,,-2431,,,,,-2502,JanW4 181 Puts,150124,427,,O,0,,,0,0,279,,3089,,P,,,,22,,,-301,181,0.15,146,
SPY 15M181D30,,,,,,-3175,,,,,-4476,JanW5 181 Puts,150131,622,,O,0,,,0,1,274,,5688,,P,,,,27,,,-735,181,0.33,146,
SPY 15N181D6,,,,,,-3408,,,,,-6315,FebW1 181 Puts,150207,0.78,,O,0,,,0,4,266,,8058,,P,,,,29,,,-1267,181,0.51,146,
SPY 15N181,0.86,-0.36,0.96,0.8,1271,-3345,21:00:00,0.84,0.82,150107,-9624,Feb 181 Puts,150221,963,0.25,O,0.83,0.96,20223,0,14,0.25,0.83,12141,251,P,,,249,32,0,1.22,-2495,181,0.83,146,
SPY 15O181,1.75,-0.28,1.88,1.63,260,-3414,21:00:00,1.72,1.68,150107,-14324,Mar 181 Puts,150321,1024,244,O,1.7,1.86,7066,0,43,244,1.7,20466,245,P,,,243,44,0,2.03,-6116,181,1.7,146,
SPY 15P181,2.57,-0.73,2.57,2.49,402,-3.15,21:00:00,2.44,2.41,150107,-17067,Apr 181 Puts,150418,1.01,236,O,2.43,2.5,4172,0,72,236,2.43,27005,237,P,,,236,53,0,3.3,-10191,181,2.43,146,
SPY 15R181,-1,,,,,-2731,21:00:00,4.1,4.03,150107,-21228,Jun 181 Puts,150620,931,0.23,O,4.06,,5125,0,124,0.23,4.06,39317,231,P,,,229,72,2,,-21031,181,4.05,146,
SPY 15U181,-1,,,,,-2336,21:00:00,6.31,6.21,150107,-24657,Sep 181 Puts,150919,814,228,O,6.26,,1284,0,174,228,6.26,53294,229,P,,,228,95,0,,-39028,181,6.26,146,
SPY 15A182D9,,,,,,-104,,,,,99961,JanW2 182 Calls,150110,16,,O,0,,,0,1,357,,37,,C,,,,99,,,1494,182,20.12,146,
SPY 15A182,-1,,,,,-1762,21:00:00,20.32,20.1,150107,98808,Jan 182 Calls,150117,265,,O,20.21,,577,0,1,297,0.09,1307,,C,,,,98,1,,4896,182,20.18,146,
SPY 15A182D23,,,,,,-3539,,,,,96713,JanW4 182 Calls,150124,484,,O,0,,,0,1,294,,4215,,C,,,,99,,,8028,182,20.37,146,
SPY 15A182D30,,,,,,-4095,,,,,94.68,JanW5 182 Calls,150131,0.66,,O,0,,,0,998,285,,6998,,C,,,,101,,,10996,182,20.59,146,
SPY 15B182D6,,,,,,-4466,,,,,92868,FebW1 182 Calls,150207,758,,O,0,,,0,994,282,,9884,,C,,,,103,,,13776,182,20.88,146,
SPY 15B182,-1,,,,,-3919,21:00:00,21.24,21.03,150107,90766,Feb 182 Calls,150221,874,,O,21.13,,864,0,981,258,1.01,13726,,C,,,,105,-2,,19454,182,21.18,146,
SPY 15C182,22.09,,22.09,22.09,1,-3495,21:00:00,22.04,21.79,150107,84862,Mar 182 Calls,150321,1081,0.24,O,21.92,22.09,1855,0,949,0.24,1.8,21237,246,C,,,234,112,0,,29907,182,21.92,146,
SPY 15D182,-1,,,,,-3004,21:00:00,22.59,22.27,150107,82924,Apr 182 Calls,150418,1068,224,O,22.43,,30,0,917,224,2.31,27019,0.23,C,,,218,116,0,,40155,182,22.43,146,
SPY 15F182,-1,,,,,-2462,21:00:00,23.78,23.5,150107,79765,Jun 182 Calls,150620,1.01,206,O,23.64,,181,0,863,206,3.52,38235,0.21,C,,,203,126,0,,61805,182,23.64,146,
SPY 15I182,-1,,,,,-2053,21:00:00,25.4,25.02,150107,77198,Sep 182 Calls,150919,927,193,O,25.21,,242,0,814,193,5.09,51088,197,C,,,189,138,0,,91388,182,25.22,146,
SPY 15M182D9,,,,,,-0.06,,,,,-27,JanW2 182 Puts,150110,12,,O,0,,,0,0,345,,26,,P,,,,8,,,-1,182,0,146,
SPY 15M182,0.06,-0.07,0.09,0.06,329,-1294,21:00:00,0.06,0.05,150107,-964,Jan 182 Puts,150117,242,,O,0.06,0.06,97244,0,0,282,0.06,1029,,P,,,,14,,0.13,-66,182,0.04,146,
SPY 15M182D23,,,,,,-2634,,,,,-2836,JanW4 182 Puts,150124,487,,O,0,,,0,0,273,,3409,,P,,,,22,,,-339,182,0.17,146,
SPY 15M182D30,,,,,,-3367,,,,,-4957,JanW5 182 Puts,150131,691,,O,0,,,0,2,268,,6144,,P,,,,26,,,-811,182,0.36,146,
SPY 15N182D6,,,,,,-3585,,,,,-6921,FebW1 182 Puts,150207,854,,O,0,,,0,6,261,,8622,,P,,,,29,,,-1385,182,0.56,146,
SPY 15N182,0.9,-0.37,1.04,0.85,11234,-3485,21:00:00,0.91,0.89,150107,-10398,Feb 182 Puts,150221,1036,246,O,0.9,1.04,34726,0,19,246,0.9,12844,247,P,,,245,32,0,1.27,-2695,182,0.9,146,
SPY 15O182,1.74,-0.28,2.06,1.73,1583,-3499,21:00:00,1.82,1.79,150107,-15184,Mar 182 Puts,150321,1081,241,O,1.8,1.97,14156,0,51,241,1.8,21278,242,P,,,0.24,44,0,2.02,-6483,182,1.8,146,
SPY 15P182,2.52,-0.7,2.7,2.52,37,-3211,21:00:00,2.57,2.54,150107,-17951,Apr 182 Puts,150418,1057,233,O,2.55,2.69,2380,0,83,233,2.55,27882,234,P,,,233,53,-4,3.22,-10.72,182,2.56,146,
SPY 15R182,4.33,-0.36,4.33,4.33,55,-2772,21:00:00,4.27,4.21,150107,-22121,Jun 182 Puts,150620,962,228,O,4.24,4.33,8918,0,137,228,4.24,40263,229,P,,,227,72,0,4.69,-21924,182,4.24,146,
SPY 15U182,-1,,,,,-2353,21:00:00,6.52,6.41,150107,-25441,Sep 182 Puts,150919,835,227,O,6.47,,2054,0,186,227,6.47,54186,228,P,,,226,95,0,,-40279,182,6.47,146,
SPY 15A183D9,,,,,,-135,,,,,99947,JanW2 183 Calls,150110,22,,O,0,,,0,1,347,,48,,C,,,,94,,,1502,183,19.12,146,
SPY 15A183,-1,,,,,-1.98,21:00:00,19.34,19.15,150107,98596,Jan 183 Calls,150117,314,,O,19.24,,233,0,1,0.29,0.12,1495,,C,,,,93,3,,4909,183,19.19,146,
SPY 15A183D23,,,,,,-3746,,,,,96341,JanW4 183 Calls,150124,544,,O,0,,,0,999,287,,4564,,C,,,,94,,,8029,183,19.39,146,
SPY 15A183D30,,,,,,-4274,,,,,94176,JanW5 183 Calls,150131,728,,O,0,,,0,997,278,,7463,,C,,,,96,,,10977,183,19.63,146,
SPY 15B183D6,,,,,,-4607,,,,,92295,FebW1 183 Calls,150207,825,,O,0,,,0,991,276,,10415,,C,,,,98,,,13737,183,19.92,146,
SPY 15B183,-1,,,,,-4026,21:00:00,20.28,20.1,150107,90093,Feb 183 Calls,150221,942,,O,20.19,,659,0,976,252,1.07,14379,,C,,,,101,-2,,19376,183,20.24,146,
SPY 15C183,-1,,,,,-3.58,21:00:00,21.14,20.9,150107,83.95,Mar 183 Calls,150321,1.14,237,O,21.02,,2574,0,939,237,1.9,22069,242,C,,,231,108,0,,29718,183,21.03,146,
SPY 15D183,-1,,,,,-3052,21:00:00,21.7,21.39,150107,82045,Apr 183 Calls,150418,1.12,0.22,O,21.55,,,0,906,0.22,2.43,27.89,226,C,,,215,112,0,,39911,183,21.55,146,
SPY 15F183,22.49,,22.49,22.49,1,-2513,21:00:00,23.03,22.67,150107,78768,Jun 183 Calls,150620,1046,205,O,22.83,22.49,509,0,851,205,3.71,39334,0.21,C,,,201,123,0,,61266,183,22.83,146,
SPY 15I183,-1,,,,,-2072,21:00:00,24.57,24.24,150107,76337,Sep 183 Calls,150919,956,191,O,24.41,,340,0,801,191,5.29,52149,194,C,,,188,135,0,,90746,183,24.41,146,
SPY 15M183D9,,,,,,-82,,,,,-38,JanW2 183 Puts,150110,17,,O,0,,,0,0,336,,34,,P,,,,8,,,-1,183,0,146,
SPY 15M183,0.07,-0.09,0.1,0.07,238,-1493,21:00:00,0.07,0.06,150107,-1162,Jan 183 Puts,150117,292,,O,0.07,0.09,51641,0,0,276,0.07,1204,,P,,,,14,,0.16,-79,183,0.05,146,
SPY 15M183D23,,,,,,-2855,,,,,-3222,JanW4 183 Puts,150124,555,,O,0,,,0,1,267,,3766,,P,,,,21,,,-383,183,0.19,146,
SPY 15M183D30,,,,,,-3.57,,,,,-5499,JanW5 183 Puts,150131,768,,O,0,,,0,3,263,,6638,,P,,,,26,,,-896,183,0.4,146,
SPY 15N183D6,,,,,,-3771,,,,,-7592,FebW1 183 Puts,150207,935,,O,0,,,0,9,256,,9224,,P,,,,29,,,-1515,183,0.61,146,
SPY 15N183,0.99,-0.36,1.16,0.92,3698,-3627,21:00:00,0.97,0.96,150107,-11237,Feb 183 Puts,150221,1113,242,O,0.97,1.07,20126,0,24,242,0.97,13.58,242,P,,,241,32,0,1.35,-2913,183,0.97,146,
SPY 15O183,1.85,-0.6,2.11,1.85,370,-3585,21:00:00,1.93,1.9,150107,-16096,Mar 183 Puts,150321,1.14,237,O,1.91,2.08,7051,0,61,237,1.91,22.11,238,P,,,237,45,0,2.45,-6872,183,1.91,146,
SPY 15P183,2.96,-0.38,2.96,2.83,1524,-3283,21:00:00,2.7,2.67,150107,-18924,Apr 183 Puts,150418,1104,231,O,2.7,2.84,8096,0,94,231,2.7,28.81,231,P,,,0.23,54,0,3.34,-11304,183,2.7,146,
SPY 15R183,4.43,-0.51,4.43,4.39,10,-2812,21:00:00,4.45,4.38,150107,-23044,Jun 183 Puts,150620,993,226,O,4.42,4.39,7827,0,149,226,4.42,41203,226,P,,,225,72,-2,4.94,-22848,183,4.43,146,
SPY 15U183,-1,,,,,-2369,21:00:00,6.74,6.64,150107,-26246,Sep 183 Puts,150919,856,225,O,6.69,,1063,0,199,225,6.69,55069,226,P,,,224,96,1,,-41565,183,6.68,146,
SPY 15A184D9,,,,,,-177,,,,,99927,JanW2 184 Calls,150110,31,,O,0,,,0,1,338,,64,,C,,,,89,,,1.51,184,18.12,146,
SPY 15A184,-1,,,,,-2228,21:00:00,18.35,18.15,150107,98341,Jan 184 Calls,150117,374,,O,18.25,,571,0,1,283,0.13,1712,,C,,,,89,3,,4918,184,18.2,146,
SPY 15A184D23,,,,,,-3968,,,,,95917,JanW4 184 Calls,150124,614,,O,0,,,0,999,279,,4946,,C,,,,0.09,,,8023,184,18.42,146,
SPY 15A184D30,,,,,,-4461,,,,,93613,JanW5 184 Calls,150131,804,,O,0,,,0,995,272,,7962,,C,,,,91,,,10949,184,18.67,146,
SPY 15B184D6,,,,,,-4751,,,,,91662,FebW1 184 Calls,150207,899,,O,0,,,0,988,0.27,,10977,,C,,,,94,,,13687,184,18.98,146,
SPY 15B184,19.33,1.6,19.33,19,15,-4054,21:00:00,19.38,19.18,150107,87173,Feb 184 Calls,150221,1205,245,O,19.28,19,774,0,969,245,1.16,14902,252,C,,,238,96,0,17.73,19336,184,19.28,146,
SPY 15C184,-1,,,,,-3.65,21:00:00,20.25,20.01,150107,83028,Mar 184 Calls,150321,1202,233,O,20.13,,1679,0,928,233,2.01,22879,238,C,,,228,104,0,,29525,184,20.13,146,
SPY 15D184,20.41,,20.41,20.41,6,-3112,21:00:00,20.85,20.54,150107,81069,Apr 184 Calls,150418,1173,217,O,20.68,20.41,165,0,893,217,2.56,28.82,223,C,,,212,109,0,,39607,184,20.68,146,
SPY 15F184,-1,,,,,-2554,21:00:00,22.14,21.85,150107,77781,Jun 184 Calls,150620,1085,203,O,22,,508,0,837,203,3.88,40376,206,C,,,199,0.12,0,,60739,184,22.01,146,
SPY 15I184,-1,,,,,-2097,21:00:00,23.82,23.44,150107,75402,Sep 184 Calls,150919,984,0.19,O,23.63,,911,0,789,0.19,5.51,53254,193,C,,,186,132,0,,89977,184,23.62,146,
SPY 15M184D9,,,,,,-114,,,,,-54,JanW2 184 Puts,150110,25,,O,0,,,0,0,327,,47,,P,,,,8,,,-1,184,0,146,
SPY 15M184,0.06,-0.09,0.11,0.06,750,-1724,21:00:00,0.08,0.06,150107,-1405,Jan 184 Puts,150117,353,,O,0.07,0.1,48562,0,0,0.27,0.07,1.41,,P,,,,14,,0.15,-95,184,0.06,146,
SPY 15M184D23,,,,,,-3095,,,,,-3667,JanW4 184 Puts,150124,634,,O,0,,,0,1,261,,4162,,P,,,,21,,,-434,184,0.22,146,
SPY 15M184D30,,,,,,-3785,,,,,-6107,JanW5 184 Puts,150131,854,,O,0,,,0,5,257,,7172,,P,,,,26,,,-0.99,184,0.44,146,
SPY 15N184D6,,,,,,-3963,,,,,-8335,FebW1 184 Puts,150207,1024,,O,0,,,0,12,251,,9865,,P,,,,29,,,-1658,184,0.67,146,
SPY 15N184,1.07,-0.34,1.21,0.99,1289,-3754,21:00:00,1.05,1.03,150107,-12.1,Feb 184 Puts,150221,1196,237,O,1.04,1.18,39608,0,31,237,1.04,14.31,238,P,,,237,32,0,1.41,-3136,184,1.04,146,
SPY 15O184,2.08,-0.27,2.24,1.94,591,-3683,21:00:00,2.05,2.01,150107,-17111,Mar 184 Puts,150321,1201,234,O,2.03,2.2,36940,0,72,234,2.03,22997,235,P,,,233,45,-5,2.35,-7307,184,2.04,146,
SPY 15P184,2.94,-0.6,2.97,2.94,579,-3.33,21:00:00,2.84,2.81,150107,-19855,Apr 184 Puts,150418,1154,227,O,2.83,2.96,2699,0,107,227,2.83,29663,228,P,,,227,54,0,3.54,-11858,184,2.83,146,
SPY 15R184,4.61,-1.16,4.81,4.49,198,-2841,21:00:00,4.63,4.57,150107,-23.96,Jun 184 Puts,150620,1026,223,O,4.6,4.68,5042,0,163,223,4.6,42099,224,P,,,222,72,-2,5.77,-23759,184,4.61,146,
SPY 15U184,6.95,-0.5,7.2,6.95,12,-2391,21:00:00,6.97,6.87,150107,-27104,Sep 184 Puts,150919,876,223,O,6.92,7.2,1299,0,211,223,6.92,55973,224,P,,,222,96,-1,7.45,-42951,184,6.93,146,
SPY 15A185D9,-1,,,,,-235,21:00:00,17.29,17.04,150107,99899,JanW2 185 Calls,150110,43,,O,17.16,,30,0,1,328,0.04,85,,C,,,,84,2,,1517,185,17.12,146,
SPY 15A185,17.38,2.23,17.38,17.38,2,-2.51,21:00:00,17.36,17.17,150107,98034,Jan 185 Calls,150117,446,,O,17.27,17.38,1295,0,1,276,0.15,1964,,C,,,,84,3,15.15,4925,185,17.21,146,
SPY 15A185D23,-1,,,,,-4205,21:00:00,17.53,17.35,150107,95431,JanW4 185 Calls,150124,694,,O,17.44,,331,0,998,272,0.32,5366,,C,,,,85,-1,,8.01,185,17.45,146,
SPY 15A185D30,-1,,,,,-4656,21:00:00,17.78,17.58,150107,92982,JanW5 185 Calls,150131,0.89,,O,17.68,,26,0,992,265,0.56,8499,,C,,,,87,-2,,10911,185,17.72,146,
SPY 15B185D6,17.39,1.69,17.39,17.39,5,-4899,21:00:00,18.04,17.84,150107,90964,FebW1 185 Calls,150207,0.98,,O,17.91,17.39,5,0,983,263,0.79,11573,,C,,,,89,-7,15.7,13624,185,18.04,146,
SPY 15B185,18.2,1.99,18.28,18.2,2,-4147,21:00:00,18.46,18.26,150107,86308,Feb 185 Calls,150221,1289,0.24,O,18.35,18.28,1913,0,0.96,0.24,1.23,15586,247,C,,,234,92,0,16.21,19235,185,18.35,146,
SPY 15C185,-1,,,,,-3718,21:00:00,19.35,19.12,150107,82047,Mar 185 Calls,150321,1268,229,O,19.24,,4616,0,916,229,2.12,23708,234,C,,,224,0.1,0,,29308,185,19.24,146,
SPY 15D185,19.65,1.15,19.65,19.65,1,-3169,21:00:00,19.99,19.66,150107,80.04,Apr 185 Calls,150418,1228,214,O,19.82,19.65,26,0,879,214,2.7,29.76,0.22,C,,,209,105,0,18.5,39.27,185,19.82,146,
SPY 15F185,21.1,0.7,21.32,21.1,20,-2574,21:00:00,21.29,21.02,150107,76845,Jun 185 Calls,150620,1127,0.2,O,21.15,21.32,8479,0,823,0.2,4.03,41323,203,C,,,196,116,0,20.4,60275,185,21.16,146,
SPY 15I185,-1,,,,,-2121,21:00:00,23.01,22.67,150107,74438,Sep 185 Calls,150919,1013,188,O,22.84,,665,0,775,188,5.72,54344,191,C,,,185,129,0,,89162,185,22.85,146,
SPY 15M185D9,0.01,-0.02,0.03,0.01,380,-158,21:00:00,0.02,0.01,150107,-76,JanW2 185 Puts,150110,35,,O,0.01,0.01,50614,0,0,318,0.01,64,,P,,,,8,,0.03,-2,185,0,146,
