Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
SPX 15M2005D23,28,4,38.85,20.3,170,-83.076,21:00:00,29.2,28.3,150106,-48.336,JanW4 2005 Puts,150124,0.536,0.166,O,28.71,22,970,0,0.489,0.166,28.71,177.567,0.169,P,,,0.164,0.023,0,24,-49.234,2005,28.7,0.147,
SPX 15M2005D30,34.1,0.9,41.6,34.1,32,-71.463,21:00:00,35.4,34.6,150106,-48.658,JanW5 2005 Puts,150131,0.447,0.169,O,34.96,35.3,6208,0,0.495,0.169,34.96,209.248,0.171,P,,,0.167,0.028,0,33.2,-69.245,2005,34.97,0.147,
SPX 15N2005D6,44.2,11.3,44.2,35.4,7,-63.748,21:00:00,40.7,39.8,150106,-48.86,FebW1 2005 Puts,150207,0.391,0.171,O,40.44,35.4,67,0,0.499,0.171,40.44,236.685,0.172,P,,,0.168,0.033,0,32.9,-89.46,2005,40.46,0.147,
SPX 15N2005,47.85,6.3,53.25,47.85,35,-52.654,21:00:00,49,46.7,150106,-49.14,Feb 2005 Puts,150220,0.335,0.168,O,47.85,53.25,42,0,0.506,0.168,47.85,280.523,0.172,P,,,0.164,0.038,0,41.55,-127.384,2005,47.84,0.147,
SPX 15O2005,62,,65,62,2042,-42.161,21:00:00,65.3,62.1,150106,-49.391,Mar 2005 Puts,150320,0.257,0.172,O,63.62,63,5056,0,0.514,0.172,63.62,356.787,0.177,P,,,0.168,0.051,-0.001,,-210.77,2005,63.68,0.147,
SPX 15A2010D9,13.5,-11.1,26.6,8.9,768,-194.658,21:00:00,13.9,13.4,150106,48.347,JanW2 2010 Calls,150110,1.094,0.173,O,13.64,24.9,242,0,0.474,0.173,13.64,83.768,0.176,C,,,0.17,0.011,-0.001,24.6,10.488,2010,13.65,0.147,
SPX 15A2010,22.5,-9.3,32.5,18,354,-115.393,21:00:00,22.1,20.4,150106,48.776,Jan 2010 Calls,150116,0.708,0.17,O,21.31,32.5,10272,0,0.478,0.17,21.31,132.458,0.176,C,,,0.163,0.017,0.001,31.8,26.251,2010,21.28,0.147,
SPX 15A2010D23,28.9,-7.8,35.4,24.2,612,-83.964,21:00:00,28.4,27.8,150106,48.902,JanW4 2010 Calls,150124,0.533,0.168,O,28.14,35.4,91,0,0.478,0.168,28.14,177.652,0.169,C,,,0.166,0.023,-0.001,36.7,47.045,2010,28.17,0.147,
SPX 15A2010D30,31.1,-11.1,43.2,31.1,68,-72.432,21:00:00,34.5,33.5,150106,48.998,JanW5 2010 Calls,150131,0.442,0.171,O,33.86,43.2,68,0,0.477,0.171,33.86,209.3,0.174,C,,,0.17,0.028,0,42.2,65.09,2010,33.85,0.147,
SPX 15B2010D6,39.6,,39.6,33.8,89,-63.487,21:00:00,38.2,37.5,150106,48.993,FebW1 2010 Calls,150207,0.393,0.17,O,37.93,35.9,5,0,0.475,0.17,37.93,236.706,0.171,C,,,0.168,0.031,0,,82.953,2010,37.94,0.147,
SPX 15B2010,40.75,-11.6,51.8,39.55,188,-51.814,21:00:00,44.5,42.3,150106,48.877,Feb 2010 Calls,150220,0.341,0.165,O,43.27,51.8,174,0,0.473,0.165,43.27,280.486,0.169,C,,,0.162,0.035,-0.001,52.35,115.717,2010,43.33,0.147,
SPX 15C2010,62,-1,64,62,318,-42.015,21:00:00,58,54.8,150106,48.901,Mar 2010 Calls,150320,0.258,0.171,O,56.67,63.85,9373,0,0.469,0.171,56.67,356.717,0.175,C,,,0.166,0.046,0.001,63,185.186,2010,56.64,0.147,
SPX 15D2010,68.4,-7,68.4,68.4,1,-36.154,21:00:00,68.3,65.5,150106,48.865,Apr 2010 Calls,150417,0.216,0.173,O,66.97,68.4,13,0,0.465,0.173,66.97,418.952,0.177,C,,,0.17,0.055,0.001,75.4,253.219,2010,66.89,0.147,
SPX 15M2010D9,15.9,4.4,27.4,8,2306,-199.611,21:00:00,16.3,15.4,150106,-51.571,JanW2 2010 Puts,150110,1.067,0.178,O,15.85,9.95,5380,0,0.526,0.178,14.45,83.773,0.183,P,,,0.172,0.012,-0.001,11.5,-11.515,2010,15.86,0.147,
SPX 15M2010,22.7,2.6,33.35,15.6,370,-117.326,21:00:00,25.2,23.3,150106,-51.128,Jan 2010 Puts,150116,0.695,0.173,O,24.18,19.15,5067,0,0.522,0.173,22.78,132.462,0.181,P,,,0.166,0.019,0.001,20.1,-28.767,2010,24.16,0.147,
SPX 15M2010D23,29.6,3.85,41.1,22,45,-81.605,21:00:00,31.5,30.1,150106,-51.068,JanW4 2010 Puts,150124,0.547,0.163,O,30.74,24.4,2468,0,0.522,0.163,29.34,177.644,0.168,P,,,0.16,0.024,0,25.75,-52.035,2010,30.73,0.147,
SPX 15M2010D30,35.7,2.85,36.15,31.65,37,-70.204,21:00:00,37.5,36.5,150106,-50.946,JanW5 2010 Puts,150131,0.456,0.166,O,36.94,31.65,1619,0,0.523,0.166,35.54,209.289,0.169,P,,,0.164,0.029,0.001,32.85,-72.519,2010,36.92,0.147,
SPX 15N2010D6,36.2,2.3,36.2,36.2,4,-62.07,21:00:00,43,41.5,150106,-50.893,FebW1 2010 Puts,150207,0.401,0.167,O,41.96,36.2,228,0,0.525,0.167,40.56,236.698,0.171,P,,,0.165,0.033,-0.001,33.9,-93.169,2010,42,0.147,
SPX 15N2010,53.1,8.55,59.8,42.4,50,-52.332,21:00:00,51.1,49.1,150106,-50.837,Feb 2010 Puts,150220,0.337,0.167,O,50.24,42.4,1402,0,0.527,0.167,48.84,280.493,0.171,P,,,0.163,0.039,0.001,44.55,-131.872,2010,50.19,0.147,
SPX 15O2010,72.15,11.15,72.15,60,325,-41.782,21:00:00,67.1,64,150106,-50.711,Mar 2010 Puts,150320,0.259,0.171,O,65.86,61,9867,0,0.531,0.171,64.46,356.715,0.174,P,,,0.166,0.051,0.001,61,-216.493,2010,65.81,0.147,
SPX 15P2010,-1,,,,,-35.208,21:00:00,79.4,75.9,150106,-50.673,Apr 2010 Puts,150417,0.221,0.17,O,77.65,,20,0,0.535,0.17,76.25,418.93,0.174,P,,,0.165,0.06,-0.001,,-302.55,2010,77.71,0.147,
SPX 15A2015D9,11.7,-9.55,23.7,7.5,559,-186.677,21:00:00,11.3,10.8,150106,42.74,JanW2 2015 Calls,150110,1.102,0.169,O,11.08,20.4,518,0,0.404,0.169,11.08,82.458,0.172,C,,,0.166,0.01,0.001,21.25,9.283,2015,11.07,0.147,
SPX 15A2015,19,-8.35,25.5,15,2923,-113.553,21:00:00,19.6,18,150106,45.205,Jan 2015 Calls,150116,0.709,0.168,O,18.81,25.5,1147,0,0.433,0.168,18.81,131.575,0.174,C,,,0.162,0.016,0.002,27.35,24.355,2015,18.78,0.147,
SPX 15A2015D23,20.6,-12.5,31,20.6,125,-81.109,21:00:00,25.5,24.9,150106,46.091,JanW4 2015 Calls,150124,0.547,0.163,O,24.98,31,69,0,0.444,0.163,24.98,176.884,0.166,C,,,0.162,0.021,0,33.1,44.417,2015,24.98,0.147,
SPX 15A2015D30,27.3,-24.4,40.7,27.3,209,-70.94,21:00:00,31.6,30.6,150106,46.705,JanW5 2015 Calls,150131,0.45,0.168,O,30.92,40.1,20,0,0.448,0.168,30.92,208.674,0.172,C,,,0.167,0.026,0,51.7,62.134,2015,30.91,0.147,
SPX 15B2015D6,36.1,-6.4,39.75,29.9,89,-62.206,21:00:00,35.2,34.5,150106,46.944,FebW1 2015 Calls,150207,0.4,0.167,O,34.91,39.75,31,0,0.451,0.167,34.91,236.116,0.168,C,,,0.165,0.03,-0.001,42.5,79.608,2015,34.93,0.147,
SPX 15B2015,38,-10.3,44.95,38,102,-51.076,21:00:00,41.7,39.5,150106,47.112,Feb 2015 Calls,150220,0.345,0.163,O,40.48,44.95,20,0,0.452,0.163,40.48,279.901,0.168,C,,,0.16,0.034,0,48.3,111.699,2015,40.47,0.147,
SPX 15C2015,51.1,-9.4,63,51.1,2457,-41.22,21:00:00,55,52,150106,47.519,Mar 2015 Calls,150320,0.263,0.168,O,53.39,63,9702,0,0.452,0.168,53.39,356.225,0.173,C,,,0.165,0.045,0.002,60.5,180.305,2015,53.3,0.147,
SPX 15M2015D9,18.15,5.1,30.4,9.3,868,-191.731,21:00:00,18.8,17.8,150106,-57.035,JanW2 2015 Puts,150110,1.074,0.174,O,18.29,11.45,3221,0,0.596,0.174,11.89,82.535,0.18,P,,,0.168,0.013,0.001,13.05,-12.744,2015,18.28,0.147,
SPX 15M2015,28,7.3,33.75,17.1,163,-112.411,21:00:00,26.9,25,150106,-54.793,Jan 2015 Puts,150116,0.715,0.167,O,26.05,19,984,0,0.567,0.167,19.65,131.554,0.173,P,,,0.159,0.019,-0.001,20.7,-30.835,2015,26.08,0.147,
SPX 15M2015D23,36,9.5,42,26.1,1620,-80.23,21:00:00,33.6,32.2,150106,-53.86,JanW4 2015 Puts,150124,0.552,0.161,O,33.05,26.1,2441,0,0.556,0.161,26.65,176.862,0.164,P,,,0.156,0.024,-0.001,26.5,-54.917,2015,33.07,0.147,
SPX 15M2015D30,46.3,12.8,46.3,30.1,34,-69.552,21:00:00,39.8,38.4,150106,-53.248,JanW5 2015 Puts,150131,0.458,0.165,O,39.44,34.1,6378,0,0.552,0.165,33.04,208.635,0.167,P,,,0.16,0.029,0.001,33.5,-75.859,2015,39.41,0.147,
SPX 15N2015D6,43.1,3.6,43.1,41.9,25,-61.157,21:00:00,45,43.6,150106,-52.955,FebW1 2015 Puts,150207,0.406,0.165,O,44.24,41.9,55,0,0.549,0.165,37.84,236.082,0.168,P,,,0.162,0.033,0,39.5,-96.996,2015,44.22,0.147,
SPX 15N2015,59,10.45,60.1,47,37,-51.754,21:00:00,53.1,51.1,150106,-52.565,Feb 2015 Puts,150220,0.34,0.166,O,52.43,47.1,54,0,0.548,0.166,46.03,279.938,0.168,P,,,0.161,0.04,-0.001,48.55,-136.433,2015,52.47,0.147,
SPX 15O2015,60,-1.5,62,60,2432,-40.863,21:00:00,69.4,66.1,150106,-52.112,Mar 2015 Puts,150320,0.264,0.167,O,67.38,61,9326,0,0.548,0.167,60.98,356.209,0.173,P,,,0.164,0.051,0.001,61.5,-222.417,2015,67.29,0.147,
SPX 15A2020D9,8.6,-8.4,20.15,5.4,2480,-173.813,21:00:00,9,8.5,150106,36.994,JanW2 2020 Calls,150110,1.089,0.165,O,8.74,18.35,1568,0,0.337,0.165,8.74,79.375,0.168,C,,,0.162,0.009,-0.001,17,8.044,2020,8.75,0.147,
SPX 15A2020,15.5,-9,27.7,12.6,681,-109.004,21:00:00,17,15.3,150106,41.478,Jan 2020 Calls,150116,0.714,0.164,O,16.12,24.1,3449,0,0.39,0.164,16.12,129.517,0.171,C,,,0.158,0.015,-0.002,24.5,22.378,2020,16.15,0.147,
SPX 15A2020D23,23,-8,31.1,19.8,132,-79.107,21:00:00,22.7,22.1,150106,43.261,JanW4 2020 Calls,150124,0.55,0.16,O,22.43,31.1,84,0,0.411,0.16,22.43,175.218,0.162,C,,,0.159,0.02,0.002,31,41.741,2020,22.39,0.147,
SPX 15A2020D30,25.2,-10.5,39.6,25.2,83,-69.203,21:00:00,28.8,27.7,150106,44.345,JanW5 2020 Calls,150131,0.455,0.165,O,28.1,37.5,88,0,0.42,0.165,28.1,207.307,0.169,C,,,0.163,0.025,0,35.7,59.081,2020,28.09,0.147,
SPX 15B2020D6,30.5,-10,38.6,28.5,18,-60.753,21:00:00,32.4,31.7,150106,44.834,FebW1 2020 Calls,150207,0.405,0.164,O,31.98,38.6,134,0,0.426,0.164,31.98,234.854,0.166,C,,,0.163,0.028,-0.001,40.5,76.149,2020,32.02,0.147,
SPX 15B2020,38.35,-6.85,48.4,32.75,117,-50.235,21:00:00,38.8,36.6,150106,45.314,Feb 2020 Calls,150220,0.348,0.161,O,37.73,45.9,912,0,0.431,0.161,37.73,278.741,0.165,C,,,0.157,0.033,0.001,45.2,107.588,2020,37.71,0.147,
SPX 15C2020,47.95,-12.05,62,47.95,2893,-40.745,21:00:00,52.1,49.2,150106,46.154,Mar 2020 Calls,150320,0.264,0.167,O,50.52,61,6067,0,0.436,0.167,50.52,355.317,0.171,C,,,0.163,0.044,-0.001,60,175.37,2020,50.56,0.147,
SPX 15D2020,-1,,,,,-35.317,21:00:00,62.7,59.4,150106,46.573,Apr 2020 Calls,150417,0.22,0.17,O,61.05,,13,0,0.437,0.17,61.05,417.739,0.174,C,,,0.166,0.052,0.001,,242.12,2020,60.98,0.147,
SPX 15M2020D9,21.2,6.25,33.2,10.5,2600,-179.666,21:00:00,21.5,20.4,150106,-62.596,JanW2 2020 Puts,150110,1.06,0.17,O,20.96,15.2,6078,0,0.663,0.17,9.56,79.639,0.176,P,,,0.162,0.014,-0.001,14.95,-13.997,2020,20.98,0.147,
SPX 15M2020,26.2,3.95,39.4,18.7,363,-109.943,21:00:00,29.9,28,150106,-58.382,Jan 2020 Puts,150116,0.708,0.166,O,28.82,23.5,7275,0,0.61,0.166,17.42,129.577,0.174,P,,,0.159,0.02,0,22.25,-32.884,2020,28.83,0.147,
SPX 15M2020D23,36.75,7.5,43.7,26,57,-77.167,21:00:00,35.8,34.3,150106,-56.823,JanW4 2020 Puts,150124,0.562,0.157,O,35.13,29.1,1844,0,0.589,0.157,23.73,175.079,0.161,P,,,0.152,0.025,0,29.25,-57.954,2020,35.12,0.147,
SPX 15M2020D30,48,10.85,48,30.85,606,-67.587,21:00:00,41.9,40.5,150106,-55.675,JanW5 2020 Puts,150131,0.464,0.162,O,41.52,34.15,3517,0,0.58,0.162,30.12,207.191,0.164,P,,,0.157,0.03,0.001,37.15,-79.339,2020,41.49,0.147,
SPX 15N2020D6,54.5,15.4,54.5,40.4,9,-60.453,21:00:00,47.1,45.7,150106,-55.012,FebW1 2020 Puts,150207,0.406,0.164,O,46.79,40.4,196,0,0.574,0.164,35.39,234.838,0.165,P,,,0.159,0.034,0,39.1,-100.842,2020,46.79,0.147,
SPX 15N2020,52.65,6.35,62.7,47.5,102,-50.124,21:00:00,55.3,52.9,150106,-54.44,Feb 2020 Puts,150220,0.348,0.161,O,54.03,47.5,5364,0,0.569,0.161,42.63,278.741,0.166,P,,,0.157,0.039,0,46.3,-141.261,2020,54.01,0.147,
SPX 15O2020,76.5,14.5,76.5,59,2911,-40.882,21:00:00,71.3,68.6,150106,-53.407,Mar 2020 Puts,150320,0.263,0.168,O,70.26,63,6289,0,0.564,0.168,58.86,355.349,0.171,P,,,0.163,0.052,0,62,-228.211,2020,70.27,0.147,
SPX 15P2020,-1,,,,,-34.259,21:00:00,83.2,80,150106,-53.034,Apr 2020 Puts,150417,0.226,0.166,O,81.6,,,0,0.563,0.166,70.2,417.603,0.17,P,,,0.162,0.061,0,,-316.737,2020,81.6,0.147,
SPX 15A2025D9,6.8,-7.5,16.95,4.15,2668,-156.295,21:00:00,6.9,6.5,150106,31.187,JanW2 2025 Calls,150110,1.052,0.16,O,6.7,14,1619,0,0.275,0.16,6.7,74.396,0.163,C,,,0.157,0.008,0.001,14.3,6.789,2025,6.69,0.147,
SPX 15A2025,13.6,-8.4,24.5,10.3,2922,-102.719,21:00:00,14.4,12.8,150106,37.575,Jan 2025 Calls,150116,0.717,0.159,O,13.6,21.9,31053,0,0.347,0.159,13.6,126.1,0.166,C,,,0.153,0.014,0.001,22,20.302,2025,13.58,0.147,
SPX 15A2025D23,21.1,-6.7,29.9,17,416,-76.36,21:00:00,20,19.6,150106,40.343,JanW4 2025 Calls,150124,0.552,0.157,O,19.86,27.8,234,0,0.379,0.157,19.86,172.552,0.158,C,,,0.156,0.019,0.002,27.8,38.977,2025,19.83,0.147,
SPX 15A2025D30,24.3,-10.1,35.9,24.3,29,-67.213,21:00:00,25.9,25,150106,41.925,JanW5 2025 Calls,150131,0.458,0.162,O,25.4,33.7,249,0,0.393,0.162,25.4,205.14,0.165,C,,,0.16,0.024,0,34.4,55.937,2025,25.4,0.147,
SPX 15B2025D6,38.4,2.05,38.4,36.3,21,-59.888,21:00:00,29.6,29,150106,42.778,FebW1 2025 Calls,150207,0.404,0.163,O,29.73,37.5,60,0,0.401,0.163,29.73,232.983,0.163,C,,,0.16,0.027,0.001,36.35,72.733,2025,29.69,0.147,
SPX 15B2025,31.5,-10.5,45.3,30.3,1213,-48.648,21:00:00,35.6,33.8,150106,43.377,Feb 2025 Calls,150220,0.354,0.157,O,34.55,42.95,17526,0,0.411,0.157,34.55,276.849,0.161,C,,,0.155,0.031,0.002,42,103.192,2025,34.49,0.147,
SPX 15C2025,45.8,-7.65,59,43.7,16569,-40.721,21:00:00,50.1,47.5,150106,44.866,Mar 2025 Calls,150320,0.263,0.167,O,48.66,56.95,18649,0,0.42,0.167,48.66,354.075,0.171,C,,,0.164,0.043,0.001,53.45,170.592,2025,48.6,0.147,
SPX 15D2025,60.1,-6.5,68.8,60.1,3,-35.012,21:00:00,60.1,56.8,150106,45.434,Apr 2025 Calls,150417,0.221,0.169,O,58.53,68.8,304,0,0.423,0.169,58.53,416.618,0.173,C,,,0.165,0.051,0.002,66.6,236.501,2025,58.43,0.147,
SPX 15M2025D9,22.5,6.85,34.55,12.5,723,-163.082,21:00:00,24.5,23.5,150106,-68.192,JanW2 2025 Puts,150110,1.025,0.165,O,23.93,17,10376,0,0.725,0.165,7.53,74.998,0.173,P,,,0.159,0.014,0,15.65,-15.26,2025,23.93,0.147,
SPX 15M2025,33,8.7,42.8,20,34091,-105.121,21:00:00,32.4,30.5,150106,-62.09,Jan 2025 Puts,150116,0.703,0.163,O,31.52,23.5,35463,0,0.653,0.163,15.12,126.388,0.17,P,,,0.155,0.02,0,24.3,-34.997,2025,31.51,0.147,
SPX 15M2025D23,45.15,13.95,47.3,27.75,353,-74.949,21:00:00,38.3,36.5,150106,-59.732,JanW4 2025 Puts,150124,0.56,0.155,O,37.77,29.4,4757,0,0.621,0.155,21.37,172.364,0.158,P,,,0.147,0.025,0,31.2,-60.965,2025,37.76,0.147,
SPX 15M2025D30,51,10,51,44,46,-65.796,21:00:00,44.2,42.8,150106,-58.118,JanW5 2025 Puts,150131,0.466,0.159,O,43.86,44,4866,0,0.607,0.159,27.46,204.948,0.161,P,,,0.154,0.03,-0.001,41,-82.864,2025,43.9,0.147,
SPX 15N2025D6,-1,,,,,-58.248,21:00:00,49.3,47.9,150106,-57.271,FebW1 2025 Puts,150207,0.414,0.159,O,48.6,,224,0,0.599,0.159,32.2,232.742,0.162,P,,,0.156,0.034,-0.001,,-104.981,2025,48.64,0.147,
SPX 15N2025,55.1,3.45,64.9,46.75,1666,-49.498,21:00:00,57.8,55.5,150106,-56.215,Feb 2025 Puts,150220,0.348,0.16,O,56.58,48,14802,0,0.589,0.16,40.18,277.032,0.165,P,,,0.156,0.04,-0.001,51.65,-145.977,2025,56.62,0.147,
SPX 15O2025,72.7,5.9,76.3,60.6,3194,-39.986,21:00:00,73.6,70.4,150106,-54.853,Mar 2025 Puts,150320,0.267,0.165,O,72.03,63,16906,0,0.58,0.165,55.63,353.942,0.169,P,,,0.16,0.052,-0.001,66.8,-234.372,2025,72.07,0.147,
SPX 15P2025,-1,,,,,-33.738,21:00:00,85.1,82.1,150106,-54.249,Apr 2025 Puts,150417,0.228,0.164,O,83.6,,330,0,0.577,0.164,67.2,416.344,0.167,P,,,0.16,0.061,0,,-324.043,2025,83.63,0.147,
SPX 15A2030D9,5.05,-7.25,13.4,3,2544,-135.389,21:00:00,5.1,4.8,150106,25.496,JanW2 2030 Calls,150110,0.986,0.155,O,4.95,13,1048,0,0.22,0.155,4.95,67.576,0.157,C,,,0.153,0.007,0.002,12.3,5.556,2030,4.94,0.147,
SPX 15A2030,12.35,-6.05,21.4,8.75,183,-96.875,21:00:00,12.2,10.6,150106,33.775,Jan 2030 Calls,150116,0.704,0.156,O,11.45,19.9,6342,0,0.307,0.156,11.45,121.497,0.162,C,,,0.149,0.013,-0.002,18.4,18.27,2030,11.47,0.147,
SPX 15A2030D23,18.5,-5.4,26,14.5,172,-72.966,21:00:00,17.5,17.1,150106,37.336,JanW4 2030 Calls,150124,0.552,0.154,O,17.36,26,241,0,0.348,0.154,17.36,168.783,0.155,C,,,0.152,0.018,0.001,23.9,36.119,2030,17.35,0.147,
SPX 15A2030D30,22.95,-7.85,32.8,20.3,86,-65.188,21:00:00,23.4,22.5,150106,39.49,JanW5 2030 Calls,150131,0.458,0.16,O,22.95,31.5,428,0,0.366,0.16,22.95,202.167,0.162,C,,,0.158,0.023,0.001,30.8,52.756,2030,22.93,0.147,
SPX 15B2030D6,23.25,-10.35,23.6,23.25,40,-57.314,21:00:00,26.9,26.4,150106,40.447,FebW1 2030 Calls,150207,0.411,0.158,O,26.49,23.6,36,0,0.378,0.158,26.49,230.091,0.16,C,,,0.158,0.026,-0.002,33.6,68.906,2030,26.54,0.147,
SPX 15B2030,29.2,-9.85,42.9,28.15,584,-47.752,21:00:00,33.3,31.2,150106,41.53,Feb 2030 Calls,150220,0.355,0.156,O,32.1,40.75,842,0,0.39,0.156,32.1,274.423,0.16,C,,,0.153,0.03,0.002,39.05,98.921,2030,32.05,0.147,
SPX 15C2030,52,0.65,52,52,1,-39.775,21:00:00,46.3,43.9,150106,43.402,Mar 2030 Calls,150320,0.266,0.164,O,45.43,52,2814,0,0.404,0.164,45.43,352.208,0.167,C,,,0.16,0.042,-0.001,51.35,165.341,2030,45.47,0.147,
SPX 15D2030,63.6,2.7,63.6,63.6,1,-34.678,21:00:00,56.9,54.1,150106,44.288,Apr 2030 Calls,150417,0.222,0.168,O,55.89,63.6,55,0,0.41,0.168,55.89,415.142,0.17,C,,,0.163,0.05,-0.001,60.9,230.826,2030,55.93,0.147,
SPX 15M2030D9,26.4,7.7,38.3,14.5,1018,-148.427,21:00:00,28.5,26.5,150106,-73.15,JanW2 2030 Puts,150110,0.95,0.165,O,27.45,17.95,3409,0,0.78,0.165,6.05,69.35,0.179,P,,,0.151,0.016,0,18.7,-16.39,2030,27.46,0.147,
SPX 15M2030,39.3,12.95,46.2,22.7,110,-94.537,21:00:00,34.5,32.1,150106,-66.487,Jan 2030 Puts,150116,0.715,0.153,O,33.59,25.3,9088,0,0.693,0.153,12.19,121.056,0.161,P,,,0.141,0.021,0,26.35,-37.472,2030,33.6,0.147,
SPX 15M2030D23,48.05,17.2,52.1,28.5,529,-72.058,21:00:00,40.9,39.2,150106,-62.698,JanW4 2030 Puts,150124,0.557,0.152,O,40.43,33.5,1086,0,0.652,0.152,19.03,168.593,0.155,P,,,0.145,0.026,-0.001,30.85,-64.037,2030,40.46,0.147,
SPX 15M2030D30,45,4.2,54.2,34.3,606,-62.643,21:00:00,46.7,45.2,150106,-60.792,JanW5 2030 Puts,150131,0.473,0.154,O,45.9,38.5,3926,0,0.634,0.154,24.5,201.575,0.158,P,,,0.151,0.03,-0.001,40.8,-86.683,2030,45.94,0.147,
SPX 15N2030D6,-1,,,,,-56.428,21:00:00,51.7,50.3,150106,-59.52,FebW1 2030 Puts,150207,0.416,0.156,O,51,,578,0,0.622,0.156,29.6,229.889,0.159,P,,,0.153,0.034,0.001,,-109.143,2030,50.96,0.147,
SPX 15N2030,63.95,12.25,69.5,50.3,163,-48.45,21:00:00,59.8,57.8,150106,-58.06,Feb 2030 Puts,150220,0.349,0.158,O,59.05,51.55,7143,0,0.61,0.158,37.65,274.662,0.161,P,,,0.154,0.041,0,51.7,-150.841,2030,59.04,0.147,
SPX 15O2030,76.85,15.85,79.65,76.85,3,-39.287,21:00:00,75.8,72.6,150106,-56.283,Mar 2030 Puts,150320,0.268,0.163,O,74.33,79.65,2796,0,0.596,0.163,52.93,352.085,0.167,P,,,0.158,0.053,0.001,61,-240.557,2030,74.29,0.147,
SPX 15P2030,97,22.85,97,97,1,-33.716,21:00:00,88.1,84.4,150106,-55.347,Apr 2030 Puts,150417,0.226,0.164,O,86.76,97,2,0,0.59,0.164,65.36,414.867,0.167,P,,,0.159,0.062,0,74.15,-331.012,2030,86.76,0.147,
SPX 15A2035D9,3.6,-6.7,10.9,2.3,1752,-114.275,21:00:00,3.7,3.5,150106,20.334,JanW2 2035 Calls,150110,0.888,0.151,O,3.6,10.2,1376,0,0.171,0.151,3.6,59.56,0.153,C,,,0.15,0.007,0,10.3,4.435,2035,3.6,0.147,
SPX 15A2035,10.2,-5.85,18.6,8,5721,-89.765,21:00:00,10.2,8.7,150106,29.941,Jan 2035 Calls,150116,0.684,0.153,O,9.49,17.05,1421,0,0.269,0.153,9.49,115.526,0.159,C,,,0.146,0.012,-0.002,16.05,16.215,2035,9.51,0.147,
SPX 15A2035D23,13,-8,18.1,13,350,-68.601,21:00:00,15.2,14.8,150106,34.17,JanW4 2035 Calls,150124,0.551,0.149,O,14.9,18.1,334,0,0.318,0.149,14.9,163.667,0.151,C,,,0.149,0.017,0.001,21,33.104,2035,14.88,0.147,
SPX 15A2035D30,20.45,-7.6,23.3,19,57,-62.691,21:00:00,20.9,20,150106,36.981,JanW5 2035 Calls,150131,0.458,0.157,O,20.45,23.3,33,0,0.34,0.157,20.45,198.26,0.159,C,,,0.154,0.022,-0.002,28.05,49.472,2035,20.5,0.147,
SPX 15B2035D6,24,-6.7,32.4,24,66,-55.519,21:00:00,24.4,23.8,150106,38.221,FebW1 2035 Calls,150207,0.411,0.156,O,24.1,32.4,31,0,0.354,0.156,24.1,226.555,0.157,C,,,0.154,0.025,0.001,30.7,65.202,2035,24.08,0.147,
SPX 15B2035,26.75,-9.5,38.7,26.75,66,-46.588,21:00:00,30.7,28.6,150106,39.632,Feb 2035 Calls,150220,0.355,0.154,O,29.51,38.7,13,0,0.371,0.154,29.51,271.288,0.158,C,,,0.15,0.029,-0.002,36.25,94.527,2035,29.58,0.147,
SPX 15C2035,40.55,-13.35,40.55,40.55,30,-38.901,21:00:00,44.1,41.4,150106,41.93,Mar 2035 Calls,150320,0.268,0.162,O,42.65,40.55,10561,0,0.388,0.162,42.65,349.838,0.166,C,,,0.158,0.04,0.001,53.9,160.008,2035,42.6,0.147,
SPX 15M2035D9,30.6,7.1,41.9,17.4,413,-129.119,21:00:00,32.2,30.1,150106,-77.986,JanW2 2035 Puts,150110,0.867,0.162,O,31.12,19.65,2310,0,0.829,0.162,4.72,62.33,0.179,P,,,0.145,0.017,0,23.5,-17.494,2035,31.11,0.147,
SPX 15M2035,44.6,14.6,44.6,27.65,40,-94.242,21:00:00,38.6,36.1,150106,-69.276,Jan 2035 Puts,150116,0.665,0.159,O,37.7,27.65,1740,0,0.731,0.159,11.3,116.762,0.166,P,,,0.145,0.022,0,30,-39.119,2035,37.7,0.147,
SPX 15M2035D23,53.15,16.15,55.3,42.6,265,-68.49,21:00:00,43.6,41.8,150106,-65.731,JanW4 2035 Puts,150124,0.551,0.149,O,43.2,42.6,393,0,0.682,0.149,16.8,163.667,0.151,P,,,0.14,0.027,-0.001,37,-67.18,2035,43.24,0.147,
SPX 15M2035D30,37.4,-6.6,37.4,37.4,2,-58.514,21:00:00,49.2,47.6,150106,-63.73,JanW5 2035 Puts,150131,0.482,0.148,O,47.88,37.4,748,0,0.66,0.148,21.48,196.746,0.155,P,,,0.147,0.03,0.001,44,-90.854,2035,47.84,0.147,
SPX 15N2035D6,52.55,4.95,52.55,44.4,4,-54.62,21:00:00,54.4,52.8,150106,-61.774,FebW1 2035 Puts,150207,0.416,0.154,O,53.55,46,39,0,0.646,0.154,27.15,226.253,0.158,P,,,0.151,0.035,0.001,47.6,-113.336,2035,53.51,0.147,
